244,247,243,243,246,242,247,245,249,249,248,248,249,248,246,241,245,242,246,242,244,245,247,246,245,246,247,246,242,247,248,245,246,247,249,249,248,252,244,249,251,249,250,247,249,240,244,251,245,250,245,250,247,250,248,245,248,247,248,246,246,253,249,251,247,248,249,251,247,243,244,247,248,245,246,252,247,247,250,248,250,246,245,249,252,244,248,250,244,247,243,244,248,250,240,249,130,14,11,7,14,57,247,248,250,245,245,249,252,246,248,248,248,250,245,250,249,246,248,242,244,246,244,245,247,252,245,244,252,250,250,245,246,245,246,251,251,246,248,243,247,248,249,252,250,248,246,248,246,247,249,244,247,247,245,248,249,245,247,246,248,247,249,251,253,246,248,247,245,246,247,246,248,247,244,247,249,247,249,250,248,246,247,251,248,244,249,245,242,247,243,247,248,247,248,247,247,245,246,249,250,247,249,248,246,253,248,245,252,246,247,246,241,243,247,247,246,245,244,249,243,248,246,248,247,245,252,252,251,247,249,244,246,241,249,245,244,249,244,246,247,245,247,248,249,247,246,245,242,243,
246,244,247,244,245,242,244,247,243,244,246,245,239,244,248,249,248,247,246,245,243,243,244,244,245,240,245,246,244,245,243,244,243,246,250,247,244,243,246,245,248,248,251,252,247,247,249,252,246,244,248,241,247,248,244,248,245,249,251,244,246,248,244,249,247,246,244,241,247,251,249,246,249,251,246,249,247,252,249,253,248,246,245,242,248,250,247,247,248,248,245,249,252,247,251,249,41,13,8,12,14,59,248,246,248,249,247,245,248,251,248,245,245,247,244,249,244,248,247,244,248,249,251,248,250,247,247,251,249,250,252,247,248,250,246,250,244,254,250,248,246,247,246,249,249,247,247,249,248,248,247,251,247,248,249,253,249,250,246,245,250,249,244,249,247,246,249,250,249,247,249,249,252,250,247,248,252,247,248,246,249,248,248,244,245,246,249,248,247,245,244,246,247,245,246,245,243,248,244,247,250,250,248,250,249,251,243,244,246,244,246,245,249,253,242,249,243,249,246,243,250,251,247,250,245,248,253,244,249,248,246,250,246,247,246,244,248,246,249,250,249,244,247,247,244,249,246,245,249,241,
245,249,244,247,247,246,245,251,245,245,247,243,247,246,241,244,245,244,245,247,244,248,246,245,242,244,250,244,245,244,244,244,242,248,250,245,246,249,248,247,246,249,244,250,250,249,250,249,251,249,248,245,253,246,245,242,249,249,246,247,250,249,246,245,251,247,246,249,247,246,246,247,245,250,247,253,248,251,248,247,248,250,248,244,246,245,249,253,246,244,243,247,246,247,247,246,7,15,12,11,18,59,251,250,246,250,251,247,246,249,245,246,251,247,249,249,247,247,248,247,244,243,248,247,243,247,248,247,247,246,247,247,243,251,249,252,251,252,245,244,245,245,249,246,248,254,248,247,246,248,249,248,249,250,250,246,245,247,245,244,250,249,247,248,246,251,244,244,247,249,248,247,247,241,246,253,251,253,249,249,245,243,243,244,247,248,247,250,248,250,245,246,245,249,246,247,245,247,242,248,248,248,249,246,250,248,242,247,247,247,248,246,245,249,246,248,245,248,249,250,242,247,244,247,247,244,248,248,252,242,249,248,244,245,248,241,244,248,248,247,248,249,246,246,244,248,241,248,247,249,
244,245,242,240,242,245,247,242,246,248,249,241,240,245,242,247,248,243,245,248,248,242,246,244,246,247,249,243,244,247,237,247,242,245,242,249,242,254,247,246,247,244,243,248,249,244,247,250,247,249,242,249,248,247,244,247,252,254,245,247,252,250,248,250,249,246,249,245,247,244,246,250,248,248,247,240,248,249,248,250,241,250,247,245,249,249,247,246,243,250,249,242,250,249,250,249,6,21,18,13,15,81,247,249,249,251,251,243,249,246,249,252,252,250,247,248,247,247,248,255,247,245,251,248,249,247,252,250,248,249,247,248,248,249,244,249,246,245,249,250,252,249,249,246,251,249,252,251,250,250,253,248,247,250,245,250,247,248,248,247,249,248,246,248,246,248,246,251,248,249,245,246,250,249,247,248,249,246,249,247,252,246,245,252,247,249,247,248,245,246,245,244,241,247,248,248,249,248,248,250,249,245,250,249,251,244,252,244,248,245,246,247,245,251,242,248,247,245,248,250,242,245,246,243,245,244,249,248,249,250,248,252,243,246,251,243,251,244,243,247,243,248,246,243,243,247,240,249,250,248,
244,248,239,245,245,245,248,248,241,244,246,243,248,248,244,245,247,242,246,245,242,248,243,244,245,253,248,246,246,248,242,249,246,246,241,247,246,242,242,247,248,241,252,240,249,248,247,252,251,245,247,244,249,246,251,247,250,248,252,246,248,248,247,251,249,249,251,245,248,244,244,247,245,250,247,250,246,247,242,250,243,252,247,248,248,250,248,249,243,241,245,243,253,248,255,244,11,26,21,16,15,122,246,242,250,249,250,250,250,247,247,251,251,247,246,246,246,247,247,245,250,245,246,247,244,247,252,244,249,243,246,248,250,246,248,249,248,248,247,242,251,250,251,249,251,244,245,247,247,247,248,249,249,248,245,246,247,249,245,245,246,251,243,248,248,246,245,247,249,249,253,246,247,254,247,247,246,248,246,248,244,247,242,245,248,249,246,247,246,247,248,246,244,243,248,244,243,245,250,245,247,246,251,249,246,246,250,248,242,224,227,247,246,250,247,244,243,242,246,246,246,249,243,247,250,248,247,247,244,245,247,246,248,247,248,245,243,246,243,246,244,247,245,244,246,244,244,243,242,247,
245,242,249,245,244,244,246,243,243,242,243,244,243,244,250,243,249,248,241,246,239,246,244,249,242,245,245,244,241,244,247,242,244,247,248,250,248,242,247,245,251,247,249,240,251,249,249,250,245,246,253,249,247,248,247,245,250,247,249,249,245,247,245,245,251,248,254,247,247,240,247,247,246,248,248,246,247,249,249,247,249,252,244,245,247,253,247,247,246,249,253,246,248,250,245,248,11,18,17,20,20,194,251,252,246,253,246,248,252,247,248,245,245,245,247,250,254,247,244,249,253,244,249,251,246,253,247,248,247,247,245,246,245,247,249,252,251,247,247,252,248,255,248,246,251,247,251,248,248,251,246,244,247,248,246,248,247,247,246,247,251,245,250,249,244,252,249,250,249,246,245,251,249,245,247,250,250,252,251,246,247,246,248,244,246,248,245,247,246,249,249,252,247,253,245,246,245,243,245,249,248,241,246,248,250,241,245,249,229,202,210,248,245,244,248,249,250,249,249,250,250,247,249,248,251,246,247,247,250,246,247,252,246,245,247,247,247,245,244,249,247,240,245,252,247,248,245,246,248,245,
244,242,243,240,239,243,240,246,242,242,246,246,245,244,245,244,242,246,244,242,244,246,243,245,245,240,241,244,246,250,244,245,245,250,248,244,247,244,243,247,246,243,249,252,249,255,249,248,252,250,249,249,246,246,252,246,253,244,248,249,247,247,247,247,245,240,244,247,245,241,242,248,245,245,249,251,248,242,245,245,248,246,245,247,247,248,246,248,247,241,245,245,247,246,247,228,8,25,14,18,18,222,246,244,249,254,250,248,251,248,245,251,243,248,246,249,244,250,247,245,250,247,248,248,245,247,245,248,244,253,244,248,249,252,247,246,249,247,248,254,249,249,245,251,244,254,250,251,250,247,246,250,245,245,246,249,250,251,242,245,247,248,250,245,249,246,241,246,247,247,242,246,245,247,250,248,254,247,245,245,251,249,250,245,247,245,244,242,248,247,250,245,245,247,247,243,249,250,250,247,250,248,244,248,247,248,238,209,212,100,188,216,239,248,243,241,249,244,244,243,247,245,243,243,245,245,247,244,242,251,249,245,243,242,243,248,251,248,245,247,247,246,245,240,246,250,250,241,244,243,
244,243,241,242,242,242,244,242,249,244,248,244,250,244,246,245,248,242,243,247,244,240,245,246,245,249,246,245,246,244,244,244,247,251,245,248,244,245,248,245,244,246,248,249,248,251,249,249,245,250,243,246,245,249,246,247,248,244,249,244,251,244,251,250,242,246,249,245,247,246,247,244,247,247,248,247,250,248,251,247,251,249,249,245,244,248,248,247,248,247,243,247,251,244,248,174,16,30,19,17,26,248,254,252,247,248,245,245,245,248,250,247,253,249,248,250,245,247,246,250,249,244,247,245,247,246,244,251,245,246,248,252,245,241,249,245,246,247,248,250,246,249,251,244,249,250,251,243,242,252,250,248,247,248,249,245,248,245,244,248,247,249,246,250,247,245,244,250,250,244,247,244,247,251,249,249,249,245,246,244,246,248,244,252,248,248,247,247,245,252,245,242,251,245,246,246,246,249,250,245,250,248,244,249,248,243,221,191,137,160,117,202,217,248,243,243,248,247,242,249,246,245,243,249,249,245,247,249,246,246,248,247,245,243,247,242,243,244,247,247,244,243,245,244,241,246,244,244,244,249,
244,248,244,245,246,248,243,244,237,236,243,243,244,246,245,248,244,246,243,249,244,243,243,243,245,242,247,241,244,243,245,245,247,242,245,250,247,244,249,247,244,248,246,249,244,247,247,248,253,250,246,249,246,253,247,242,244,248,252,248,247,247,247,248,249,249,250,247,249,244,249,248,246,250,250,246,248,245,252,246,248,246,246,241,247,248,245,251,247,247,247,249,242,245,247,64,18,13,15,20,37,249,249,247,248,247,242,250,246,248,249,250,247,252,242,250,244,245,252,240,246,246,246,245,248,252,247,245,250,247,246,245,247,250,245,247,248,246,243,247,248,249,245,250,248,245,246,247,245,250,248,248,250,247,250,248,249,248,247,247,250,248,244,248,245,248,248,247,248,248,243,249,250,249,244,252,240,247,240,244,252,249,246,248,248,248,250,248,247,248,249,244,245,245,248,250,245,251,245,249,246,246,245,249,249,250,223,201,96,90,109,202,228,250,248,244,247,248,247,249,245,250,245,247,245,246,245,250,244,249,241,228,221,230,240,244,243,244,243,244,244,247,247,247,249,248,249,244,240,250,
245,244,243,245,244,248,250,246,243,242,247,244,245,245,242,245,245,245,244,243,246,247,243,251,241,244,246,245,241,244,247,249,244,240,248,245,243,252,246,247,245,251,247,237,245,248,250,252,251,249,251,251,249,247,249,248,243,251,241,244,250,244,248,248,248,244,249,250,246,246,243,244,244,245,244,251,249,247,252,253,247,251,249,250,245,247,250,249,247,248,249,247,245,250,248,12,15,16,16,21,51,246,249,251,250,251,249,247,243,255,250,244,250,249,249,248,246,246,250,245,249,249,247,246,247,253,245,247,248,248,249,252,249,247,247,246,248,247,252,249,244,245,247,247,245,247,248,246,247,243,250,249,247,248,249,251,246,245,247,241,247,245,249,247,246,245,247,249,250,251,247,249,249,243,248,245,248,246,249,248,249,243,248,249,242,246,247,246,245,248,248,244,248,254,245,248,249,244,250,244,248,251,247,248,246,240,247,218,203,156,201,218,249,242,244,250,242,245,247,248,243,244,247,247,244,248,244,243,247,247,220,217,219,220,230,247,245,241,252,249,245,249,248,248,245,245,244,246,250,246,
247,248,244,245,245,244,247,238,247,243,243,245,246,247,240,243,243,244,247,243,244,242,242,243,246,246,237,244,245,242,246,247,243,242,248,248,246,246,246,245,242,245,249,249,246,249,247,249,247,246,247,241,250,249,248,242,254,249,246,248,245,248,248,250,251,245,245,248,246,244,248,243,247,248,248,255,247,249,244,244,246,243,248,248,246,241,245,252,246,252,248,249,253,252,249,11,17,18,13,30,55,247,248,243,249,251,250,249,250,255,250,243,248,248,247,250,252,250,246,247,248,251,251,249,251,243,249,243,243,250,251,246,246,247,249,246,249,246,246,252,241,250,246,246,245,248,248,247,248,252,249,247,242,252,249,245,250,241,249,245,252,249,251,244,246,247,243,250,246,242,248,249,252,241,245,247,243,244,246,244,251,251,247,245,252,247,250,248,247,247,245,246,248,242,247,249,245,250,255,245,249,244,245,243,210,147,192,191,218,201,215,221,231,247,246,244,247,245,250,239,249,250,246,251,246,252,247,252,248,219,217,208,211,220,217,246,247,244,246,246,244,242,250,244,246,244,243,250,245,250,
249,248,242,244,246,242,241,246,243,244,247,241,244,244,245,241,246,245,245,242,249,244,243,242,243,244,245,244,248,245,245,247,246,245,247,250,243,248,247,247,245,246,248,244,247,249,253,249,248,246,251,248,247,248,246,244,250,245,245,246,251,250,245,247,247,246,248,247,249,252,250,249,248,243,247,250,250,247,247,252,255,251,248,251,251,249,248,249,240,244,251,249,248,246,247,8,16,19,18,10,64,244,248,246,248,246,249,252,249,248,251,247,249,249,245,248,248,251,245,249,249,244,249,243,242,246,249,248,249,248,252,245,248,251,252,243,246,250,245,246,247,252,245,245,251,245,247,245,246,248,244,250,245,245,251,249,248,246,250,246,246,250,248,245,250,246,249,246,247,247,247,247,248,249,246,243,250,250,245,245,251,249,248,251,244,251,248,253,246,250,245,244,245,243,250,245,247,251,252,247,249,248,247,247,154,94,186,248,38,30,25,32,28,26,27,28,28,37,21,181,234,247,246,248,249,249,248,245,246,201,199,198,205,201,212,247,247,246,250,248,247,244,246,244,247,250,246,243,241,241,
245,249,242,248,245,245,248,246,243,246,243,243,241,241,248,245,246,244,246,241,244,245,240,244,245,243,242,246,246,245,244,245,243,242,244,248,245,248,249,249,245,252,245,245,252,250,248,250,254,250,250,247,247,249,249,249,248,246,252,245,249,247,246,245,243,245,248,250,246,248,250,241,244,245,245,247,248,248,249,247,247,248,246,248,245,244,250,252,247,248,248,246,246,248,251,8,16,29,17,25,64,245,249,248,244,250,248,250,250,249,250,246,249,244,248,249,248,248,251,243,252,247,246,246,249,254,245,248,248,247,244,248,248,246,245,246,241,246,246,243,246,248,248,250,252,239,248,247,243,246,245,251,248,249,248,241,249,250,252,245,252,251,249,243,250,244,248,244,242,245,252,251,248,251,249,245,250,245,245,248,248,246,250,254,249,247,249,244,247,251,250,249,248,246,246,245,249,247,240,249,249,246,246,246,225,243,249,239,229,217,230,165,35,29,24,31,28,29,25,25,27,35,195,255,247,245,212,234,243,189,194,188,195,195,219,251,246,242,244,245,245,247,248,246,244,246,242,245,247,242,
248,244,246,250,248,245,246,242,241,240,239,245,243,244,243,243,247,244,241,241,246,246,243,244,245,241,249,246,245,244,245,247,243,246,243,248,245,247,247,245,250,250,248,247,248,251,245,252,249,243,248,245,250,244,253,241,250,250,248,247,248,245,247,244,251,249,250,250,244,250,246,246,251,248,252,247,245,247,249,248,245,247,250,251,246,246,247,250,249,247,247,246,250,250,247,11,22,26,25,25,76,244,249,247,245,249,248,243,251,248,240,249,251,247,251,246,249,243,241,245,248,249,244,250,248,245,250,244,247,248,245,248,251,249,254,246,246,245,251,250,248,246,243,246,251,249,247,246,252,249,246,249,246,249,253,244,247,248,252,250,253,249,251,250,244,245,247,249,243,246,245,250,243,244,250,243,249,247,244,242,252,246,249,247,248,250,249,249,248,250,248,250,246,245,244,248,245,248,247,244,246,246,251,247,248,250,248,225,178,103,206,236,249,247,251,235,108,28,31,22,20,29,27,21,212,216,210,195,186,178,86,87,178,187,205,205,215,218,247,245,250,249,238,250,250,252,247,244,245,247,
244,252,245,244,249,248,242,246,240,247,242,243,246,245,244,242,244,243,242,245,248,246,245,248,245,244,243,243,246,248,243,245,248,247,246,255,249,245,245,251,243,247,248,247,253,250,255,250,245,249,247,246,249,247,245,245,247,243,249,250,247,249,246,249,248,248,244,245,247,248,248,250,245,245,249,246,244,246,245,250,246,248,247,249,253,249,246,249,249,252,251,247,247,249,243,10,25,23,26,28,73,250,252,246,244,250,247,248,249,245,248,246,246,245,246,250,254,253,249,248,247,253,245,241,255,249,250,249,243,244,253,252,247,249,248,251,251,249,251,250,250,251,249,244,251,244,245,249,242,251,248,249,245,243,249,245,242,250,249,252,248,248,245,247,249,243,242,250,244,248,249,250,245,244,249,246,244,248,248,250,248,246,245,251,247,249,250,249,245,244,245,251,249,244,250,248,247,249,248,251,245,244,252,249,249,249,248,232,174,156,187,224,253,249,245,251,252,247,249,245,241,249,13,184,222,213,202,199,180,173,130,131,158,92,194,198,212,212,247,243,245,254,246,244,246,248,249,246,248,243,
241,246,250,245,246,248,245,246,241,245,245,244,240,245,244,244,244,241,246,246,247,248,247,244,244,245,247,241,248,246,241,246,241,245,245,248,248,248,249,249,244,242,242,253,252,251,249,252,249,249,247,246,247,249,250,248,246,241,251,246,245,249,245,247,246,249,251,247,252,245,247,251,247,249,245,244,248,250,251,245,250,250,247,251,251,247,251,248,244,248,247,248,244,249,250,9,8,27,32,23,95,247,250,246,251,247,247,244,242,246,246,249,247,247,246,248,248,250,250,251,251,248,246,249,244,249,248,247,249,246,245,249,249,249,247,248,250,250,247,248,247,247,249,251,251,247,243,248,246,245,253,246,251,252,248,250,248,250,252,251,250,247,248,249,250,250,244,249,243,251,249,244,251,251,248,247,250,250,248,250,248,247,246,250,246,246,246,250,246,250,241,249,247,248,250,247,246,247,248,251,247,245,251,250,246,255,251,223,209,205,213,246,242,244,248,247,250,246,247,249,247,246,240,220,214,202,202,193,170,155,91,150,137,93,99,205,210,216,227,246,243,247,247,246,246,245,244,241,241,243,
247,244,246,244,241,249,244,245,241,245,243,246,243,242,246,248,242,246,248,246,245,245,243,243,242,242,247,243,242,245,245,244,246,242,243,245,249,247,242,241,244,246,248,248,248,251,249,250,243,249,247,248,250,247,247,247,248,248,250,250,246,246,248,245,244,248,245,249,248,250,247,245,246,249,246,248,253,252,248,244,240,247,247,252,247,244,248,246,245,246,248,246,253,250,244,12,11,12,15,31,203,248,248,249,250,247,250,249,248,249,248,249,244,248,243,246,244,246,244,248,245,246,248,248,239,244,245,249,244,249,247,248,254,246,249,246,243,248,246,250,248,246,248,243,245,249,249,249,245,245,249,248,245,246,249,247,244,244,249,248,249,248,250,247,248,250,244,245,248,245,250,245,244,251,248,247,245,246,248,246,250,248,244,249,251,248,246,247,248,249,250,247,251,249,246,251,249,243,249,252,246,249,244,247,251,245,248,248,246,237,248,243,245,242,246,246,247,251,246,249,251,246,244,221,217,212,198,189,113,145,193,137,194,131,163,200,203,217,221,247,249,246,248,247,250,247,245,246,249,248,
247,247,242,247,245,244,247,246,246,242,244,240,250,245,245,244,241,243,249,245,243,244,248,246,247,248,240,247,243,243,246,242,241,248,245,251,241,245,245,244,249,250,247,248,254,246,249,245,251,248,248,247,247,246,249,248,248,248,247,250,250,246,248,251,244,248,243,250,247,247,249,245,245,253,246,252,246,247,250,251,247,251,244,252,247,243,244,246,248,249,244,250,252,244,169,15,14,11,12,24,224,245,246,249,249,249,247,248,250,249,244,250,247,250,245,247,247,250,248,244,246,247,251,246,248,251,249,247,246,249,250,243,246,249,247,248,249,249,245,247,251,248,250,248,252,249,248,247,245,246,255,248,247,246,251,242,245,253,247,248,246,252,248,248,252,246,246,250,250,250,254,250,244,249,249,249,250,247,250,246,245,249,249,246,250,249,248,248,247,245,250,249,249,245,250,250,247,244,251,247,252,245,242,248,253,249,249,245,248,245,245,248,243,253,253,252,250,248,245,246,249,250,243,245,213,212,206,187,98,130,158,194,152,53,175,200,212,210,236,246,245,247,245,246,245,244,247,247,243,248,
244,242,244,246,243,248,240,245,248,244,241,245,243,247,241,243,243,245,245,242,248,246,245,247,242,246,243,251,247,249,242,241,246,243,244,247,242,249,247,246,246,249,251,244,249,251,246,247,248,250,247,250,248,248,250,245,251,252,246,245,248,253,248,246,249,251,247,248,245,247,253,249,244,251,247,249,246,250,245,243,245,250,248,252,253,246,244,247,250,248,245,252,247,244,72,27,25,25,25,31,241,248,250,247,244,253,250,247,248,243,246,246,253,249,248,246,248,246,249,247,246,246,243,248,247,246,246,247,250,249,247,251,248,244,245,246,249,248,243,251,249,245,250,250,247,250,250,246,245,239,249,247,249,245,255,250,241,245,246,248,249,245,243,247,248,248,246,248,245,247,249,246,253,245,251,248,248,249,246,247,251,248,252,252,246,249,248,249,251,247,249,246,243,245,247,244,248,247,252,246,250,246,247,247,251,251,245,251,249,248,250,248,247,249,249,250,249,250,250,247,247,247,249,249,248,222,54,195,180,170,131,147,62,88,91,209,246,238,247,250,247,244,249,248,251,243,246,247,247,245,
